ts,o,h,l,c,v,funding,borrow,liq,depeg,oi
1769871000,108.76,109.61,108.45,109.52,39734.9020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769871300,109.52,109.68,109.02,109.14,32716.5000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769871600,109.14,109.43,108.73,108.91,28705.9650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769871900,108.91,110.20,108.91,109.50,69613.8120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769872200,109.50,109.70,109.29,109.67,26854.0520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769872500,109.67,109.79,109.07,109.51,23525.4600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769872800,109.51,109.60,108.90,108.94,27751.1800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769873100,108.94,109.46,108.91,109.38,25625.5850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769873400,109.38,109.76,109.20,109.53,16447.8880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769873700,109.53,109.55,108.98,109.10,21074.7740,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769874000,109.10,109.30,109.00,109.18,28920.3450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769874300,109.19,109.46,109.02,109.31,21029.8010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769874600,109.32,109.35,108.78,108.92,12934.6590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769874900,108.92,109.08,108.39,108.65,19668.0680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769875200,108.65,108.88,108.25,108.66,65407.8160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769875500,108.65,108.67,107.31,107.40,80918.1860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769875800,107.41,108.62,107.41,108.35,29663.2840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769876100,108.34,109.43,107.39,109.08,107274.9360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769876400,109.08,109.83,108.71,109.21,55766.6150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769876700,109.21,109.36,108.36,108.47,31830.6910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769877000,108.47,108.65,108.19,108.22,19854.9790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769877300,108.22,108.23,107.78,107.93,38422.2500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769877600,107.93,107.98,107.57,107.62,19346.7590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769877900,107.62,107.71,105.74,106.50,156268.1110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769878200,106.50,106.59,106.12,106.34,43620.5960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769878500,106.34,106.54,105.61,106.28,65873.0970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769878800,106.27,106.73,106.22,106.41,29780.2040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769879100,106.42,106.44,105.13,105.20,70552.4850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769879400,105.20,105.40,100.26,102.85,737572.4460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769879700,102.85,104.43,102.85,104.00,89481.0810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769880000,103.99,104.26,103.30,103.84,86418.8320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769880300,103.85,104.18,103.70,104.00,60016.2520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769880600,104.00,104.35,103.03,103.04,45864.4860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769880900,103.05,104.52,102.83,103.60,64400.1040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769881200,103.60,103.77,103.10,103.43,108997.0280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769881500,103.43,103.86,102.41,102.49,117456.1560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769881800,102.49,103.33,102.43,103.11,159167.5250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769882100,103.12,103.61,103.01,103.31,37627.5070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769882400,103.30,103.88,102.93,103.11,46928.8560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769882700,103.12,103.56,102.95,103.54,26562.4590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769883000,103.54,103.86,103.14,103.18,20610.1800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769883300,103.18,103.23,102.45,102.74,32289.2210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769883600,102.75,103.35,102.37,102.92,41080.5040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769883900,102.92,103.57,102.92,103.49,18752.4170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769884200,103.48,103.75,102.89,102.95,22520.2280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769884500,102.94,102.98,101.88,102.13,57356.3150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769884800,102.13,102.25,96.40,100.28,594769.2540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769885100,100.24,102.45,99.43,101.92,299495.5850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769885400,101.91,102.55,101.37,101.54,120329.8840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769885700,101.53,102.08,101.14,101.96,84235.6770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769886000,101.96,102.62,101.87,102.22,57583.6680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769886300,102.22,103.17,102.10,103.13,72619.0140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769886600,103.12,103.46,102.73,103.06,78745.3620,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769886900,103.05,103.49,102.82,103.19,60280.2400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769887200,103.19,103.34,102.35,102.44,57722.0060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769887500,102.45,102.92,102.32,102.66,50779.2090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769887800,102.65,102.91,101.87,102.10,45403.3880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769888100,102.11,102.18,101.62,101.74,24883.5700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769888400,101.74,102.22,101.50,101.91,20489.0920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769888700,101.91,102.50,101.70,102.40,30930.3240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769889000,102.39,102.48,101.95,102.09,16612.0670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769889300,102.08,102.29,101.72,101.78,24126.9920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769889600,101.77,102.01,101.24,101.48,19929.5210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769889900,101.48,101.81,101.28,101.35,14404.5610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769890200,101.34,101.42,100.89,100.98,14085.9090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769890500,100.97,101.16,100.81,101.15,12873.2750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769890800,101.15,102.58,100.99,101.37,30911.3380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769891100,101.37,101.45,100.89,100.90,21414.4990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769891400,100.90,100.96,100.40,100.69,19441.7730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769891700,100.69,100.99,100.46,100.86,23579.3860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769892000,100.86,101.82,100.75,101.76,19293.9900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769892300,101.76,102.15,101.32,101.36,29694.2090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769892600,101.35,101.59,101.16,101.58,22852.5730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769892900,101.58,102.31,101.52,101.99,20515.8610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769893200,101.99,102.64,101.47,101.54,19121.4290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769893500,101.54,102.20,101.54,102.20,23701.5780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769893800,102.20,102.20,101.66,101.73,14040.2400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769894100,101.72,102.31,101.68,102.07,19415.2990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769894400,102.08,102.09,101.31,101.83,17816.1540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769894700,101.83,103.12,101.83,102.67,39591.7410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769895000,102.67,102.81,102.40,102.77,19926.6560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769895300,102.77,103.49,102.72,103.25,38336.2050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769895600,103.25,103.53,103.15,103.23,25626.8040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769895900,103.22,103.49,103.03,103.36,16706.5520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769896200,103.36,103.80,103.31,103.59,23187.5230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769896500,103.58,103.63,103.26,103.49,15336.6130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769896800,103.50,103.90,103.39,103.80,11346.6560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769897100,103.80,103.84,103.46,103.71,11567.2990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769897400,103.72,103.86,103.56,103.58,14068.0980,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769897700,103.58,103.87,103.55,103.63,12697.5520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769898000,103.62,103.88,103.48,103.67,6917.8880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769898300,103.68,104.06,103.60,104.02,16079.2660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769898600,104.02,104.26,103.81,104.16,13087.7650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769898900,104.15,104.18,103.66,103.88,21393.9610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769899200,103.88,103.90,103.48,103.60,8032.5720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769899500,103.59,103.77,103.32,103.70,6388.2880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769899800,103.69,104.08,103.68,104.07,6771.9430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769900100,104.07,104.39,103.99,104.12,16029.5660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769900400,104.11,104.25,103.86,104.11,15526.7360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769900700,104.11,104.52,104.05,104.48,26966.0240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769901000,104.49,104.49,104.16,104.37,11323.9720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769901300,104.38,105.15,104.28,105.15,27968.1860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769901600,105.16,106.55,104.87,106.44,59604.4460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769901900,106.44,106.44,105.49,105.69,25281.2960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769902200,105.68,105.93,105.25,105.93,30481.2940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769902500,105.93,106.03,105.36,105.51,20054.3340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769902800,105.51,105.76,105.24,105.40,14673.7380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769903100,105.41,105.47,104.91,105.29,10900.9890,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769903400,105.30,105.70,105.29,105.55,8073.4310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769903700,105.55,105.66,105.41,105.58,7694.0380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769904000,105.58,105.76,105.32,105.67,15850.4700,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769904300,105.67,105.97,105.58,105.97,11250.3950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769904600,105.97,106.08,105.68,106.06,12912.2900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769904900,106.05,106.43,106.00,106.27,11774.1450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769905200,106.27,106.28,105.74,105.84,7401.7020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769905500,105.84,106.31,105.84,106.01,9033.7130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769905800,106.01,106.25,105.75,105.81,17970.2650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769906100,105.82,105.91,105.43,105.48,8462.9250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769906400,105.48,105.64,105.35,105.36,6235.2480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769906700,105.36,105.73,105.34,105.69,5651.9630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769907000,105.68,105.83,105.59,105.73,11285.4950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769907300,105.72,105.88,105.61,105.67,8212.7830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769907600,105.67,105.81,105.22,105.29,13113.1400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769907900,105.29,105.30,104.83,105.03,11225.0820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769908200,105.03,105.13,104.85,105.09,10407.8160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769908500,105.09,105.10,104.51,104.53,16809.4910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769908800,104.53,104.78,104.47,104.74,11988.1560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769909100,104.73,105.03,104.58,104.96,5833.7710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769909400,104.97,105.01,104.47,104.55,9235.0880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769909700,104.56,104.67,104.24,104.24,6266.3940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769910000,104.25,104.48,104.23,104.40,5697.1110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769910300,104.41,104.91,104.27,104.86,17911.6410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769910600,104.86,105.15,104.76,105.07,17152.8870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769910900,105.08,105.19,104.93,104.99,8728.1920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769911200,104.99,105.21,104.77,104.90,6700.6520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769911500,104.89,105.47,104.88,105.47,7522.8540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769911800,105.47,105.85,105.46,105.70,9944.0720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769912100,105.70,105.90,105.48,105.61,6741.2080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769912400,105.60,105.63,104.97,104.98,7746.2040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769912700,104.98,105.10,104.92,105.10,7198.7640,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769913000,105.11,105.33,105.04,105.30,5243.6600,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769913300,105.29,105.55,105.26,105.44,10641.8120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769913600,105.45,105.61,105.42,105.55,5934.9290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769913900,105.55,105.74,105.48,105.64,5245.5330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769914200,105.64,105.93,105.41,105.91,4472.8340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769914500,105.90,105.99,105.52,105.56,9075.8730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769914800,105.56,105.68,105.37,105.41,8129.2370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769915100,105.41,105.41,105.22,105.33,4183.0790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769915400,105.33,105.41,105.22,105.31,3890.3380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769915700,105.31,105.40,105.04,105.06,6874.1180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769916000,105.05,105.14,104.90,105.00,4242.1520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769916300,105.00,105.03,104.89,104.95,5406.5960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769916600,104.95,105.03,104.70,104.81,16265.0410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769916900,104.82,104.85,104.69,104.77,2949.7470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769917200,104.77,105.00,104.53,104.64,8027.5280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769917500,104.64,104.97,104.63,104.97,6340.7080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769917800,104.97,105.08,104.85,104.89,5531.4590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769918100,104.89,105.00,104.80,104.97,2722.0050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769918400,104.97,105.03,104.84,104.85,4796.8050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769918700,104.85,104.97,104.80,104.90,4103.7170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769919000,104.90,105.37,104.89,105.26,9310.8040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769919300,105.27,105.48,105.17,105.48,6970.4310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769919600,105.49,105.51,105.26,105.28,4893.1230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769919900,105.28,105.28,105.01,105.06,4871.9830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769920200,105.06,105.26,105.03,105.14,5028.3070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769920500,105.14,105.45,105.06,105.36,5631.4620,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769920800,105.36,105.43,105.24,105.39,4503.0330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769921100,105.40,105.49,105.24,105.31,5431.2390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769921400,105.30,105.42,105.23,105.34,5916.7380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769921700,105.33,105.39,105.17,105.20,9378.6990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769922000,105.21,105.41,104.90,105.07,7678.9190,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769922300,105.08,105.26,104.84,104.89,6403.0900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769922600,104.89,105.22,104.89,105.20,12864.2810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769922900,105.20,105.42,105.14,105.29,4323.4890,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769923200,105.30,105.71,105.01,105.58,34462.1530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769923500,105.58,105.68,105.43,105.59,5795.2220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769923800,105.59,105.62,105.32,105.44,5292.8260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769924100,105.45,105.46,105.03,105.05,3846.1130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769924400,105.06,105.25,104.55,104.62,11183.0950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769924700,104.61,104.78,104.50,104.55,6325.5710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769925000,104.54,104.80,104.54,104.65,6270.5260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769925300,104.65,104.73,104.61,104.69,3217.2530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769925600,104.69,104.88,104.69,104.78,3734.3770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769925900,104.79,105.17,104.79,105.14,5082.9760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769926200,105.13,105.25,105.09,105.16,3128.4080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769926500,105.16,105.20,105.10,105.15,2148.8070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769926800,105.14,105.36,105.14,105.23,3728.9440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769927100,105.24,105.36,105.11,105.12,3524.5160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769927400,105.12,105.44,105.12,105.15,6374.1060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769927700,105.14,105.19,104.53,104.83,7685.3010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769928000,104.82,105.21,104.82,105.07,6632.5720,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769928300,105.06,105.13,104.79,105.02,11398.3610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769928600,105.03,105.26,104.99,105.19,5518.2780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769928900,105.19,105.31,105.02,105.07,8475.2970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769929200,105.08,105.24,104.89,104.93,8041.0420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769929500,104.93,105.06,104.52,104.85,14611.7440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769929800,104.85,105.06,104.34,104.38,16162.7450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769930100,104.38,104.54,103.97,104.05,18939.0440,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769930400,104.04,104.26,103.96,104.26,11680.9830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769930700,104.26,104.38,104.14,104.32,5205.4880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769931000,104.32,104.44,104.20,104.31,6624.9140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769931300,104.32,104.93,104.32,104.92,8359.6780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769931600,104.91,106.02,104.91,105.87,24370.2280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769931900,105.87,105.87,105.50,105.57,15187.8750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769932200,105.58,105.85,105.40,105.41,13329.7100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769932500,105.41,105.50,105.06,105.20,8417.7730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769932800,105.20,105.35,105.00,105.12,13864.2200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769933100,105.12,105.37,105.06,105.36,6808.9510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769933400,105.36,105.45,105.10,105.10,5842.4680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769933700,105.10,105.19,104.81,105.01,7219.9660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769934000,105.01,105.27,104.89,105.15,5876.5990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769934300,105.16,105.29,104.93,105.23,12018.9940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769934600,105.24,105.33,105.20,105.29,5537.1000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769934900,105.28,106.06,105.26,105.90,12207.9180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769935200,105.90,106.03,105.88,105.96,11052.3090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769935500,105.95,105.95,105.53,105.55,13562.8070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769935800,105.55,105.71,105.47,105.55,6370.6870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769936100,105.56,105.58,105.47,105.52,4584.0680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769936400,105.52,105.65,105.24,105.59,9182.5080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769936700,105.60,105.78,105.44,105.54,8160.0000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769937000,105.55,105.63,105.30,105.33,5565.4880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769937300,105.33,105.34,105.01,105.11,6092.0670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769937600,105.12,105.29,104.96,105.21,7756.6690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769937900,105.22,105.25,104.98,105.06,4847.7770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769938200,105.05,105.38,104.97,105.31,6655.0580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769938500,105.31,105.48,105.28,105.38,3228.9910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769938800,105.37,105.63,105.32,105.57,2457.8940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769939100,105.57,105.63,105.32,105.42,3275.5630,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769939400,105.41,105.63,105.40,105.61,3615.8530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769939700,105.61,105.94,105.50,105.79,9641.6080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769940000,105.80,105.80,105.49,105.54,11931.1000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769940300,105.53,105.70,105.45,105.58,8634.1900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769940600,105.59,105.85,105.55,105.77,6434.5810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769940900,105.76,105.78,105.46,105.47,12346.4010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769941200,105.48,105.65,105.43,105.65,6398.3260,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769941500,105.65,105.68,105.53,105.60,6654.1550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769941800,105.61,105.72,104.96,105.14,22462.7090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769942100,105.14,105.19,104.57,104.66,17769.1070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769942400,104.66,104.67,104.32,104.32,15903.8860,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769942700,104.33,104.50,104.23,104.45,13590.2560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769943000,104.44,104.50,104.30,104.32,6505.6130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769943300,104.32,104.38,103.59,103.75,43968.8760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769943600,103.76,104.00,103.73,103.97,13193.7760,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769943900,103.97,104.19,103.80,104.15,10496.8800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769944200,104.15,104.25,104.07,104.23,8033.8930,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769944500,104.24,104.24,103.81,104.04,9768.7840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769944800,104.04,104.08,103.94,103.95,6625.3430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769945100,103.94,104.11,103.94,104.02,5380.2820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769945400,104.03,104.41,104.03,104.41,8150.4820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769945700,104.41,105.12,104.40,105.07,18377.1230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769946000,105.08,105.40,105.01,105.29,11574.2430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769946300,105.29,105.38,104.95,104.99,11574.6750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769946600,104.98,105.08,104.97,105.05,6524.3240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769946900,105.05,105.10,105.00,105.05,4398.3150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769947200,105.06,105.07,104.70,104.74,5568.6920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769947500,104.75,104.90,104.69,104.73,4170.5990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769947800,104.72,104.89,104.70,104.75,3765.7930,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769948100,104.75,104.75,104.42,104.73,12849.6910,-0.00014659,0.00005000,0.5000,0.000000,1000000
